id,full_name,hall_friends_room,room_type,hall_choice,wing_1,wing_2,room_location,Excempt or not
104,Nate,132,3,5741,ABCD,A,2,0
105,Rowney,123,3,5174,BCAD,D,3,0
106,Wade,123,1,1574,BCDA,C,2,0
107,Bat,123,3,1457,CBDA,D,2,0
108,Adam,123,3,7145,DBCA,B,1,0
109,Barb,132,2,4157,CABD,D,3,0
110,Stephannie,321,2,4571,DACB,B,3,0
111,Xenia,213,1,7145,ABDC,D,2,0
112,Zelda,123,3,5147,ACBD,A,3,0
113,Ike,321,1,4715,CADB,C,1,0
114,Alexandrina,312,2,4157,ABCD,B,2,0
115,Ad,321,3,1745,BCAD,C,2,0
116,Harman,213,1,7145,BACD,D,2,0
117,Gregorius,213,3,5471,BCDA,D,2,0
118,Peri,213,1,4751,CDBA,C,1,0
119,Evvie,231,2,4175,DCAB,A,2,0
120,Sara-ann,312,3,4157,CABD,B,3,0
121,Madelene,231,3,4751,DBAC,C,2,0
122,Erastus,123,2,4751,BDAC,B,3,0
123,Jermayne,132,2,7451,ABDC,A,2,0
124,Modesta,312,3,5471,BCDA,B,3,0
125,Susana,312,3,1475,ABDC,A,3,0
126,Brent,213,3,1745,ABCD,A,2,0
127,Valerie,231,1,4517,CABD,C,3,0
128,Kynthia,231,1,1547,CBAD,B,2,0
129,Valene,123,3,4517,DCAB,D,2,0
130,Becka,132,2,4517,CADB,C,3,0
131,Hanny,312,1,7154,DCBA,B,1,0
132,Sherri,123,3,1475,DABC,A,2,0
133,Umberto,213,2,4157,CDBA,D,3,0
134,North,231,2,7415,DBCA,D,3,0
135,Catarina,312,2,5174,BADC,D,1,0
136,Pierette,132,3,4571,CBAD,D,2,0
137,Abram,321,3,1745,BDAC,D,2,0
138,Wadsworth,231,3,5417,ABDC,B,2,0
139,Allix,321,3,4157,CDBA,C,2,0
140,Theodosia,213,3,1547,CADB,A,1,0
141,Parry,321,3,5471,DABC,A,2,0
142,Helyn,132,2,4157,CADB,B,3,0
143,Teddy,231,3,7154,ACBD,A,3,0
144,Sayre,312,1,5741,BCDA,A,2,0
145,Percy,312,2,1475,ADBC,C,2,0
146,Candida,123,3,5174,DBCA,D,3,0
147,Charlot,132,2,4715,BDCA,D,1,0
148,Sibelle,321,2,5741,ACBD,C,2,0
149,Bertie,231,3,4517,BDCA,B,3,0
150,Hart,213,1,7514,ABDC,A,3,0
151,Olin,132,3,4517,BDAC,C,3,0
152,Susy,231,2,7145,DABC,D,1,0
153,Rosaline,123,1,7541,ABDC,D,1,0
154,Syd,132,1,7541,CDAB,B,1,0
155,Andeee,123,1,5741,BADC,A,2,0
156,Margeaux,123,2,5174,DBCA,A,2,0
157,Derward,312,3,1547,BACD,D,2,0
158,Stesha,231,2,4715,BCDA,D,3,0
159,Gerick,321,3,5147,ACBD,D,3,0
160,Chip,213,2,7451,BADC,A,1,0
161,Willis,213,1,5714,CADB,C,1,0
162,Alfie,321,3,4175,BCDA,A,2,0
163,Enrika,213,3,1457,BADC,D,1,0
164,Lorry,213,2,1745,DBCA,A,2,0
165,Dorita,231,1,7541,BDCA,A,3,0
166,Shana,123,3,7154,CADB,B,3,0
167,Anna-diana,132,3,1475,BADC,C,2,0
168,Calhoun,321,1,4751,BACD,D,1,0
169,Andras,213,2,4571,DBAC,D,3,0
170,Emyle,213,2,5714,DCBA,D,1,0
171,Leshia,231,2,4157,DCBA,B,3,0
172,Euphemia,231,2,1745,DBAC,A,2,0
173,Carolee,321,1,5714,DCAB,A,1,0
174,Isiahi,321,2,1745,BCAD,A,2,0
175,Perry,321,2,7154,CADB,C,3,0
176,Web,132,2,1547,BDCA,B,3,0
177,Ariel,213,3,5417,ADCB,C,3,0
178,Britni,321,1,1547,BACD,B,3,0
179,Korrie,123,2,7154,CDAB,A,1,0
180,Serena,132,2,1574,DCAB,C,2,0
181,Valentijn,123,3,1754,BCAD,C,2,0
182,Emmet,213,3,5741,CDAB,C,3,0
183,Prue,213,1,5417,DCAB,C,2,0
184,Rubetta,213,3,5147,DCAB,B,1,0
185,Land,213,2,5174,DBCA,D,3,0
186,Colene,132,1,4715,ACDB,A,1,0
187,Nat,123,2,4751,BCDA,B,3,0
188,Cecilla,321,2,4517,BDCA,C,3,0
189,Marja,321,2,4175,CBAD,B,3,0
190,Amble,321,1,7451,ADBC,B,2,0
191,Lacy,132,2,5417,CDAB,D,2,0
192,Gayla,213,3,1475,DBCA,A,2,0
193,Clarisse,231,1,4571,DBCA,D,3,0
194,Jaquelin,231,1,5147,BDCA,D,2,0
195,Lizzie,123,2,1574,CBAD,A,1,0
196,Issie,132,2,5714,DBCA,D,3,0
197,Arline,231,1,5174,CDBA,D,3,0
198,Howey,132,3,5174,ABCD,A,2,0
199,Aylmer,312,2,7541,CADB,C,3,0
200,Marybeth,231,1,7541,DBAC,C,3,0
